sep=,
"Job","Clocked In","Clocked Out","Duration","Hourly Rate","Earnings","Comment","Tags","Breaks","Adjustments","TotalTimeAdjustment","TotalEarningsAdjustment"
"Port of Rotterdam","08/07/2016 08:15","08/07/2016 16:30","8,5","78","663","","por","","","",""
"Port of Rotterdam","11/07/2016 08:05","11/07/2016 12:34","4,5","78","351","","por","","","",""
"Port of Rotterdam","11/07/2016 17:00","11/07/2016 18:15","1,5","78","117","","por","","","",""
"Port of Rotterdam","11/07/2016 20:15","11/07/2016 23:00","3","78","234","","por","","","",""
"Port of Rotterdam","12/07/2016 08:03","12/07/2016 12:40","4,5","78","351","","por","","","",""
"Port of Rotterdam","12/07/2016 14:15","12/07/2016 18:00","4","78","312","","por","","","",""
"Port of Rotterdam","13/07/2016 08:06","13/07/2016 11:11","3","78","234","","por","","","",""
"Port of Rotterdam","14/07/2016 08:05","14/07/2016 16:05","8","78","624","","por","","","",""
"Port of Rotterdam","15/07/2016 08:30","15/07/2016 16:00","7,5","78","585","","por","","","",""
"Port of Rotterdam","18/07/2016 08:21","18/07/2016 12:45","4,5","78","351","","por","","","",""
"Port of Rotterdam","19/07/2016 08:31","19/07/2016 12:39","4","78","312","","por","","","",""
"Port of Rotterdam","20/07/2016 08:02","20/07/2016 12:44","4,5","78","351","","por","","","",""
"Port of Rotterdam","20/07/2016 13:52","20/07/2016 14:01","0","78","0","","por","","","",""
"Port of Rotterdam","15/08/2016 08:40","15/08/2016 12:27","4","78","312","","por","","","",""
"Port of Rotterdam","15/08/2016 12:38","15/08/2016 17:29","5","78","390","","por","","","",""
"Port of Rotterdam","16/08/2016 08:18","16/08/2016 16:31","8","78","624","","por","","","",""
"Port of Rotterdam","17/08/2016 08:40","17/08/2016 17:04","8,5","78","663","","por","","","",""
"Port of Rotterdam","18/08/2016 09:08","18/08/2016 12:22","3","78","234","","por","","","",""
"Port of Rotterdam","18/08/2016 12:39","18/08/2016 14:28","2","78","156","","por","","","",""
"Port of Rotterdam","19/08/2016 08:00","19/08/2016 18:30","10,5","78","819","","por","","","",""
"Port of Rotterdam","23/08/2016 08:59","23/08/2016 14:25","5,5","78","429","","por","","","",""
"Port of Rotterdam","23/08/2016 15:15","23/08/2016 18:20","3","78","234","","por","","","",""
"Port of Rotterdam","24/08/2016 08:10","24/08/2016 12:59","5","78","390","","por","","","",""
"Port of Rotterdam","25/08/2016 08:14","25/08/2016 17:14","9","78","702","","por","","","",""
"Port of Rotterdam","26/08/2016 08:15","26/08/2016 17:41","9,5","78","741","","por","","","",""
"Port of Rotterdam","29/08/2016 08:36","29/08/2016 12:02","3,5","78","273","","por","","","",""
"Port of Rotterdam","29/08/2016 12:16","29/08/2016 16:45","4,5","78","351","","por","","","",""
"Port of Rotterdam","30/08/2016 08:15","30/08/2016 17:53","9,5","78","741","","por","","","",""
"Port of Rotterdam","31/08/2016 08:56","31/08/2016 12:29","3,5","78","273","","por","","","",""
"Port of Rotterdam","31/08/2016 13:52","31/08/2016 17:30","3,5","78","273","","por","","","",""
"Port of Rotterdam","01/09/2016 08:14","01/09/2016 15:30","7,5","78","585","","por","","","",""
"Port of Rotterdam","02/09/2016 09:47","02/09/2016 18:00","8","78","624","","por","","","",""
"Port of Rotterdam","05/09/2016 08:09","05/09/2016 17:16","9","78","702","","por","","","",""
"Port of Rotterdam","06/09/2016 08:26","06/09/2016 17:05","8,5","78","663","","por","","","",""
"Port of Rotterdam","07/09/2016 08:23","07/09/2016 17:34","9","78","702","","por","","","",""
"Port of Rotterdam","12/09/2016 08:57","12/09/2016 16:30","7,5","78","585","","por","","","",""
"Port of Rotterdam","13/09/2016 09:14","13/09/2016 17:29","8,5","78","663","","por","","","",""
"Port of Rotterdam","14/09/2016 08:17","14/09/2016 17:26","9","78","702","","por","","","",""
"Port of Rotterdam","15/09/2016 09:09","15/09/2016 17:41","8,5","78","663","","por","","","",""
"Port of Rotterdam","16/09/2016 08:15","16/09/2016 18:14","10","78","780","","por","","","",""
"Port of Rotterdam","19/09/2016 08:53","19/09/2016 17:56","9","78","702","","por","","","",""
"Port of Rotterdam","20/09/2016 09:22","20/09/2016 12:16","3","78","234","","por","","","",""
"Port of Rotterdam","20/09/2016 12:35","20/09/2016 17:12","4,5","78","351","","por","","","",""
"Port of Rotterdam","21/09/2016 08:08","21/09/2016 18:00","10","78","780","","por","","","",""
"Port of Rotterdam","22/09/2016 08:59","22/09/2016 18:15","9,5","78","741","","por","","","",""
"Port of Rotterdam","23/09/2016 08:30","23/09/2016 16:30","8","78","624","","por","","0 tips","0","0"
"Port of Rotterdam","26/09/2016 09:03","26/09/2016 12:06","3","78","234","","por","","","",""
"Port of Rotterdam","26/09/2016 13:06","26/09/2016 13:16","0","78","0","","por","","","",""
"Port of Rotterdam","26/09/2016 15:00","26/09/2016 18:33","3,5","78","273","","por","","","",""
"Port of Rotterdam","27/09/2016 09:01","27/09/2016 17:16","8,5","78","663","","por","","","",""
"Port of Rotterdam","28/09/2016 08:06","28/09/2016 12:35","4,5","78","351","","por","","","",""
"Port of Rotterdam","28/09/2016 12:52","28/09/2016 17:25","4,5","78","351","","por","","","",""
"Port of Rotterdam","29/09/2016 09:22","29/09/2016 17:01","7,5","78","585","","por","","","",""
"Port of Rotterdam","30/09/2016 08:25","30/09/2016 18:45","10,5","78","819","","por","","","",""
"Port of Rotterdam","03/10/2016 09:07","03/10/2016 12:55","4","78","312","","por","","","",""
"Port of Rotterdam","03/10/2016 13:08","03/10/2016 17:07","4","78","312","","por","","","",""
"Port of Rotterdam","04/10/2016 09:13","04/10/2016 17:28","8,5","78","663","","por","","","",""
"Port of Rotterdam","05/10/2016 08:40","05/10/2016 17:35","9","78","702","","por","","","",""
"Port of Rotterdam","06/10/2016 08:56","06/10/2016 14:21","5,5","78","429","","por","","","",""
"Port of Rotterdam","07/10/2016 08:33","07/10/2016 15:19","7","78","546","","por","","","",""
"Port of Rotterdam","10/10/2016 09:25","10/10/2016 17:12","8","78","624","","por","","","",""
"Port of Rotterdam","11/10/2016 10:58","11/10/2016 17:40","6,5","78","507","","por","","","",""
"Port of Rotterdam","13/10/2016 08:52","13/10/2016 17:36","8,5","78","663","","por","","","",""
"Port of Rotterdam","14/10/2016 08:25","14/10/2016 17:06","8,5","78","663","","por","","","",""
"Port of Rotterdam","27/10/2016 09:14","27/10/2016 17:27","8","78","624","","por","","","",""
"Port of Rotterdam","28/10/2016 08:47","28/10/2016 11:51","3","78","234","","por","","","",""
"Port of Rotterdam","28/10/2016 12:04","28/10/2016 16:42","4,5","78","351","","por","","","",""
"Port of Rotterdam","31/10/2016 08:59","31/10/2016 17:35","8,5","78","663","","por","","","",""
"Port of Rotterdam","01/11/2016 08:33","01/11/2016 16:15","7,5","78","585","","por","","","",""
"Port of Rotterdam","02/11/2016 08:57","02/11/2016 18:10","9","78","702","","por","","","",""
"Port of Rotterdam","03/11/2016 08:08","03/11/2016 17:30","9,5","78","741","","por","","","",""
"Port of Rotterdam","04/11/2016 08:12","04/11/2016 17:26","9","78","702","","por","","","",""
"Port of Rotterdam","07/11/2016 09:17","07/11/2016 12:01","2,5","78","195","","por","","","",""
"Port of Rotterdam","07/11/2016 12:29","07/11/2016 17:59","5,5","78","429","","por","","","",""
"Port of Rotterdam","07/11/2016 19:30","07/11/2016 20:30","1","78","78","","por","","","",""
"Port of Rotterdam","09/11/2016 08:45","09/11/2016 18:15","9,5","78","741","","por","","","",""
"Port of Rotterdam","10/11/2016 09:01","10/11/2016 12:08","3","78","234","","por","","","",""
"Port of Rotterdam","11/11/2016 08:15","11/11/2016 17:12","9","78","702","","por","","","",""
"Port of Rotterdam","14/11/2016 09:29","14/11/2016 12:30","3","78","234","","por","","","",""
"Port of Rotterdam","15/11/2016 09:18","15/11/2016 17:30","8","78","624","","por","","","",""
"Port of Rotterdam","16/11/2016 08:44","16/11/2016 17:32","9","78","702","","por","","","",""
"Port of Rotterdam","17/11/2016 09:04","17/11/2016 17:31","8,5","78","663","","por","","","",""
"Port of Rotterdam","18/11/2016 08:23","18/11/2016 19:05","10,5","78","819","","por","","","",""
"Port of Rotterdam","19/11/2016 10:50","19/11/2016 13:05","2,5","78","195","","por","","","",""
"Port of Rotterdam","19/11/2016 14:35","19/11/2016 17:15","2,5","78","195","","por","","","",""
"Port of Rotterdam","21/11/2016 09:11","21/11/2016 17:17","8","78","624","","por","","","",""
"Port of Rotterdam","22/11/2016 09:16","22/11/2016 16:51","7,5","78","585","","por","","","",""
"Port of Rotterdam","23/11/2016 08:57","23/11/2016 16:29","7,5","78","585","","por","","","",""
"Port of Rotterdam","24/11/2016 08:57","24/11/2016 18:04","9","78","702","","por","","","",""
"Port of Rotterdam","25/11/2016 10:19","25/11/2016 15:15","5","78","390","","por","","","",""
"Port of Rotterdam","28/11/2016 09:05","28/11/2016 18:14","9","78","702","","por","","","",""
"Port of Rotterdam","28/11/2016 20:05","28/11/2016 23:52","4","78","312","","por","","","",""
"Port of Rotterdam","29/11/2016 08:59","29/11/2016 12:47","4","78","312","","por","","","",""
"Port of Rotterdam","29/11/2016 13:00","29/11/2016 17:26","4,5","78","351","","por","","","",""
"Port of Rotterdam","02/12/2016 08:00","02/12/2016 16:38","8,5","78","663","","por","","","",""
"Port of Rotterdam","05/12/2016 08:10","05/12/2016 16:33","8,5","78","663","","por","","","",""
"Port of Rotterdam","06/12/2016 09:15","06/12/2016 17:37","8,5","78","663","","por","","","",""
"Port of Rotterdam","07/12/2016 08:06","07/12/2016 17:14","9","78","702","","por","","","",""
"Port of Rotterdam","08/12/2016 08:19","08/12/2016 16:56","8,5","78","663","","por","","","",""
"Port of Rotterdam","09/12/2016 07:45","09/12/2016 17:44","10","78","780","","por","","","",""
"Port of Rotterdam","12/12/2016 09:10","12/12/2016 12:30","3,5","78","273","","por","","","",""
"Port of Rotterdam","12/12/2016 12:48","12/12/2016 17:45","5","78","390","","por","","","",""
"Port of Rotterdam","12/12/2016 19:30","12/12/2016 23:30","4","78","312","","por","","","",""
"Port of Rotterdam","13/12/2016 09:05","13/12/2016 14:11","5","78","390","","por","","","",""
"Port of Rotterdam","14/12/2016 07:52","14/12/2016 17:20","9,5","78","741","","por","","","",""
"Port of Rotterdam","16/12/2016 07:55","16/12/2016 18:13","10,5","78","819","","por","","","",""
"Port of Rotterdam","19/12/2016 11:41","19/12/2016 17:43","6","78","468","","por","","","",""
"Port of Rotterdam","20/12/2016 08:57","20/12/2016 18:13","9,5","78","741","","por","","","",""
"Port of Rotterdam","21/12/2016 12:35","21/12/2016 18:41","6","78","468","","por","","","",""
"Port of Rotterdam","22/12/2016 09:04","22/12/2016 16:47","7,5","78","585","","por","","","",""
"Port of Rotterdam","23/12/2016 08:10","23/12/2016 16:36","8,5","78","663","","por","","","",""
"Port of Rotterdam","09/01/2017 08:58","09/01/2017 12:08","3","78","234","","por","","","",""
"Port of Rotterdam","09/01/2017 12:21","09/01/2017 17:42","5,5","78","429","","por","","","",""
"Port of Rotterdam","10/01/2017 09:00","10/01/2017 15:24","6,5","78","507","","por","","","",""
"Port of Rotterdam","11/01/2017 09:17","11/01/2017 18:03","9","78","702","","por","","","",""
"Port of Rotterdam","12/01/2017 09:10","12/01/2017 17:10","8","78","624","","por","","","",""
"Port of Rotterdam","13/01/2017 10:30","13/01/2017 19:05","8,5","78","663","","por","","","",""
"Port of Rotterdam","16/01/2017 09:00","16/01/2017 13:26","4,5","78","351","","por","","","",""
"Port of Rotterdam","16/01/2017 15:30","16/01/2017 18:19","3","78","234","","por","","","",""
"Port of Rotterdam","18/01/2017 08:46","18/01/2017 12:07","3,5","78","273","","por","","","",""
"Port of Rotterdam","20/01/2017 09:02","20/01/2017 14:41","5,5","78","429","","por","","","",""
"Port of Rotterdam","23/01/2017 08:27","23/01/2017 16:58","8,5","78","663","","por","","","",""
"Port of Rotterdam","24/01/2017 08:57","24/01/2017 12:18","3,5","78","273","","por","","","",""
"Port of Rotterdam","24/01/2017 12:34","24/01/2017 16:43","4","78","312","","por","","","",""
"Port of Rotterdam","25/01/2017 08:57","25/01/2017 17:55","9","78","702","","por","","","",""
"Port of Rotterdam","26/01/2017 09:13","26/01/2017 17:09","8","78","624","","por","","","",""
"Port of Rotterdam","27/01/2017 08:15","27/01/2017 17:11","9","78","702","","por","","","",""
"Port of Rotterdam","30/01/2017 09:03","30/01/2017 17:09","8","78","624","","por","","","",""
"Port of Rotterdam","31/01/2017 09:00","31/01/2017 18:00","9","78","702","","por","","","",""
"Port of Rotterdam","01/02/2017 08:31","01/02/2017 17:54","9,5","78","741","","por","","","",""
"Port of Rotterdam","02/02/2017 09:08","02/02/2017 16:39","7,5","78","585","","por","","","",""
"Port of Rotterdam","03/02/2017 08:16","03/02/2017 17:03","9","78","702","","por","","","",""
"Port of Rotterdam","06/02/2017 08:57","06/02/2017 17:17","8,5","78","663","","por","","","",""
"Port of Rotterdam","07/02/2017 09:03","07/02/2017 17:52","9","78","702","","por","","","",""
"Port of Rotterdam","08/02/2017 08:14","08/02/2017 18:15","10","78","780","","por","","","",""
"Port of Rotterdam","09/02/2017 08:53","09/02/2017 17:52","9","78","702","","por","","","",""
"Port of Rotterdam","10/02/2017 08:20","10/02/2017 18:14","10","78","780","","por","","","",""
"Port of Rotterdam","13/02/2017 09:04","13/02/2017 11:59","3","78","234","","por","","","",""
"Port of Rotterdam","13/02/2017 12:19","13/02/2017 17:45","5,5","78","429","","por","","","",""
"Port of Rotterdam","14/02/2017 08:59","14/02/2017 18:17","9,5","78","741","","por","","","",""
"Port of Rotterdam","15/02/2017 08:07","15/02/2017 12:43","4,5","78","351","","por","","","",""
"Port of Rotterdam","15/02/2017 13:03","15/02/2017 17:36","4,5","78","351","","por","","","",""
"Port of Rotterdam","16/02/2017 09:08","16/02/2017 18:02","9","78","702","","por","","","",""
"Port of Rotterdam","17/02/2017 12:15","17/02/2017 16:51","4,5","78","351","","por","","","",""
"Port of Rotterdam","20/02/2017 09:08","20/02/2017 14:20","5","78","390","","por","","","",""
"Port of Rotterdam","20/02/2017 15:21","20/02/2017 18:13","3","78","234","","por","","","",""
"Port of Rotterdam","21/02/2017 09:01","21/02/2017 12:11","3","78","234","","por","","","",""
"Port of Rotterdam","21/02/2017 12:11","21/02/2017 12:17","0","78","0","","por","","","",""
"Port of Rotterdam","21/02/2017 12:31","21/02/2017 16:41","4","78","312","","por","","","",""
"Port of Rotterdam","22/02/2017 08:58","22/02/2017 18:27","9,5","78","741","","por","","","",""
"Port of Rotterdam","23/02/2017 08:11","23/02/2017 17:56","10","78","780","","por","","","",""
"Port of Rotterdam","24/02/2017 08:30","24/02/2017 14:31","6","78","468","","por","","","",""
"Port of Rotterdam","24/02/2017 15:20","24/02/2017 18:38","3,5","78","273","","por","","","",""
"Port of Rotterdam","27/02/2017 08:31","27/02/2017 18:10","9,5","78","741","","por","","","",""
"Port of Rotterdam","28/02/2017 07:55","28/02/2017 13:02","5","78","390","","por","","","",""
"Port of Rotterdam","28/02/2017 16:00","28/02/2017 17:30","1,5","78","117","","por","","","",""
"Port of Rotterdam","01/03/2017 08:10","01/03/2017 12:41","4,5","78","351","","por","","","",""
"Port of Rotterdam","01/03/2017 12:53","01/03/2017 17:52","5","78","390","","por","","","",""
"Port of Rotterdam","02/03/2017 08:20","02/03/2017 18:06","10","78","780","","por","","","",""
"Port of Rotterdam","03/03/2017 10:00","03/03/2017 17:57","8","78","624","","por","","","",""
"Port of Rotterdam","06/03/2017 09:00","06/03/2017 12:03","3","78","234","","por","","","",""
"Port of Rotterdam","07/03/2017 09:00","07/03/2017 17:15","8,5","78","663","","por","","","",""
"Port of Rotterdam","08/03/2017 09:09","08/03/2017 16:45","7,5","78","585","","por","","","",""
"Port of Rotterdam","09/03/2017 08:30","09/03/2017 18:32","10","78","780","","por","","","",""
"Nederlandse Spoorwegen (NS)","13/03/2017 09:30","13/03/2017 17:37","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","14/03/2017 08:09","14/03/2017 16:45","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","15/03/2017 08:02","15/03/2017 16:05","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","16/03/2017 08:30","16/03/2017 16:31","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","17/03/2017 08:19","17/03/2017 12:42","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/03/2017 07:59","20/03/2017 16:41","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","21/03/2017 08:01","21/03/2017 11:56","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","21/03/2017 12:19","21/03/2017 16:49","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/03/2017 07:59","22/03/2017 17:02","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/03/2017 07:48","23/03/2017 17:12","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","24/03/2017 07:46","24/03/2017 13:33","6","74,38","446,28","","NS","","","",""
"Nederlandse Spoorwegen (NS)","27/03/2017 08:06","27/03/2017 16:48","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","28/03/2017 08:00","28/03/2017 16:45","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","29/03/2017 07:46","29/03/2017 13:20","5,5","74,38","409,09","","NS","","","",""
"Nederlandse Spoorwegen (NS)","30/03/2017 07:48","30/03/2017 16:01","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","31/03/2017 07:47","31/03/2017 16:17","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","03/04/2017 07:48","03/04/2017 16:38","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","04/04/2017 07:57","04/04/2017 17:02","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/04/2017 07:52","05/04/2017 12:07","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/04/2017 12:34","05/04/2017 16:43","4","74,38","297,52","","NS","","","",""
